,Customer_ID,First_Name,Last_Name,Gender,Age,City,State,Occupation,Monthly_Income,Marital_Status,Education,Credit_Score,Customer_Since,Branch_ID,Customer_Segment,Customer_Status
3598,C03599,Sneha,Shah,Other,58,Chennai,Tamil Nadu,Student,14818.0,Single,PhD,570.0,2024-05-03,BR028,Student,Active
3599,C03600,Rohan,Trivedi,Female,35,Chennai,Tamil Nadu,Manager,133007.0,Divorced,Graduate,636.0,2021-09-16,BR030,Premium,Dormant
3600,C03601,Ayaan,Verma,Female,56,Chennai,Tamil Nadu,Accountant,96573.0,Married,High School,684.0,2020-11-19,BR002,Affluent,Dormant
3601,C03602,Rutu,Patel,Male,28,Jaipur,Rajasthan,Freelancer,85839.0,Divorced,Graduate,657.0,2023-08-31,BR005,Affluent,Closed
3602,C03603,Rutu,Mishra,Male,25,Ahmedabad,Gujarat,Consultant,59093.0,Single,Graduate,756.0,2018-11-28,BR007,Affluent,Active
3603,C03604,Vihaan,Singh,Male,26,Chennai,Tamil Nadu,Software Engineer,180647.0,Married,Graduate,684.0,2019-07-13,BR029,Premium,Active
3604,C03605,Ayaan,Yadav,Other,35,Vadodara,Gujarat,Sales Executive,105489.0,Divorced,PhD,890.0,2020-01-16,BR003,HNI,Active
3605,C03606,Meera,Rao,Female,47,Jaipur,Rajasthan,Student,12158.0,Single,High School,820.0,2022-09-14,BR020,Student,Closed
3606,C03607,Vivaan,Gupta,Female,47,Bengaluru,Karnataka,Teacher,130124.0,Divorced,Post Graduate,898.0,2026-04-04,BR006,HNI,Active
3607,C03608,Karan,Gupta,Male,47,Hyderabad,Telangana,Manager,189085.0,Single,Post Graduate,781.0,2023-11-18,BR009,Premium,Active
3608,C03609,Mohit,Singh,Male,39,Ahmedabad,Gujarat,Retired,57451.0,Divorced,High School,773.0,2025-06-07,BR009,Premium,Dormant
3609,C03610,Diya,Agarwal,Female,55,Jaipur,Rajasthan,Data Analyst,61872.0,Divorced,Post Graduate,713.0,2023-07-11,BR022,Affluent,Dormant
3610,C03611,Sara,Rao,Male,32,Chandigarh,Punjab,Manager,118296.0,Single,Graduate,713.0,2022-12-28,BR007,Affluent,Active
3611,C03612,Neha,Chauhan,Male,33,Indore,Madhya Pradesh,Government Employee,40120.0,Single,High School,642.0,2022-03-05,BR015,Mass,Dormant
3612,C03613,Ishaan,Khan,Male,37,Vadodara,Gujarat,Government Employee,116876.0,Married,Graduate,732.0,2022-04-01,BR015,Affluent,Active
3613,C03614,Diya,Jain,Female,18,Surat,Gujarat,Retired,19170.0,Married,MBA,730.0,2019-10-12,BR023,Affluent,Active
3614,C03615,Pooja,Agarwal,Male,48,Ahmedabad,Gujarat,Accountant,91879.0,Divorced,MBA,650.0,2022-06-23,BR002,Affluent,Closed
3615,C03616,Priya,Patel,Male,48,Chandigarh,Punjab,Software Engineer,83437.0,Divorced,Graduate,598.0,2019-07-08,BR022,Affluent,Active
3616,C03617,Karan,Singh,Other,18,Chandigarh,Punjab,Teacher,43443.0,Single,Graduate,677.0,2025-06-06,BR002,Mass,Active
3617,C03618,Karan,Gupta,Other,59,Mumbai,Maharashtra,HR Executive,21779.0,Divorced,PhD,827.0,2018-03-20,BR026,HNI,Closed
3618,C03619,Riya,Agarwal,Other,33,Hyderabad,Telangana,Government Employee,35455.0,Single,PhD,605.0,2023-08-16,BR028,Mass,Closed
3619,C03620,Arjun,Patel,Female,51,Mumbai,Maharashtra,Government Employee,23110.0,Married,MBA,621.0,2023-04-21,BR014,Mass,Active
3620,C03621,Aadhya,Iyer,Other,46,Chandigarh,Punjab,Teacher,80872.0,Divorced,PhD,725.0,2025-05-30,BR002,Affluent,Active
3621,C03622,Aadhya,Desai,Female,45,Pune,Maharashtra,Teacher,105674.0,Married,MBA,609.0,2019-07-26,BR006,Affluent,Active
3622,C03623,Neha,Agarwal,Male,37,Chennai,Tamil Nadu,Business Owner,167573.0,Married,Post Graduate,606.0,2018-10-11,BR021,Premium,Active
3623,C03624,Vivaan,Iyer,Female,51,Kochi,Kerala,Manager,129836.0,Single,PhD,681.0,2018-10-12,BR010,Premium,Dormant
3624,C03625,Ayaan,Khan,Male,38,Hyderabad,Telangana,HR Executive,84706.0,Married,Graduate,558.0,2024-11-17,BR023,Affluent,Dormant
3625,C03626,Ira,Khan,Other,35,Chandigarh,Punjab,HR Executive,108527.0,Divorced,PhD,589.0,2022-06-29,BR021,Affluent,Dormant
3626,C03627,Sai,Iyer,Male,29,Lucknow,Uttar Pradesh,Consultant,80952.0,Married,Graduate,900.0,2025-06-25,BR025,HNI,Active
3627,C03628,Reyansh,Joshi,Other,51,Chandigarh,Punjab,Teacher,79720.0,Single,MBA,658.0,2019-04-13,BR018,Affluent,Active
3628,C03629,Sai,Singh,Other,26,Surat,Gujarat,Manager,195058.0,Divorced,Graduate,659.0,2018-10-22,BR020,Premium,Active
3629,C03630,Amit,Mishra,Male,35,Jaipur,Rajasthan,Freelancer,137753.0,Married,Post Graduate,788.0,2025-12-09,BR016,Premium,Dormant
3630,C03631,Vihaan,Patel,Other,43,Chandigarh,Punjab,Software Engineer,186290.0,Married,High School,624.0,2019-06-15,BR009,Premium,Dormant
3631,C03632,Mohit,Kapoor,Male,61,Kolkata,West Bengal,Student,22832.0,Divorced,MBA,681.0,2022-10-22,BR020,Student,Closed
3632,C03633,Aditya,Nair,Female,31,Ahmedabad,Gujarat,Teacher,121258.0,Married,High School,678.0,2017-05-18,BR018,Premium,Dormant
3633,C03634,Kiara,Verma,Female,43,Vadodara,Gujarat,Retired,54835.0,Single,MBA,776.0,2024-07-17,BR025,Premium,Closed
3634,C03635,Arjun,Shah,Other,48,Vadodara,Gujarat,Software Engineer,133018.0,Single,PhD,643.0,2018-10-04,BR008,Premium,Active
3635,C03636,Sai,Joshi,Female,31,Vadodara,Gujarat,Sales Executive,100000000.0,Single,PhD,891.0,2025-05-13,BR001,HNI,Active
3636,C03637,Ayaan,Chauhan,Male,19,Kolkata,West Bengal,HR Executive,88128.0,Married,High School,599.0,2024-12-30,BR026,Affluent,Dormant
3637,C03638,Ayaan,Mishra,Other,18,Hyderabad,Telangana,Teacher,84683.0,Married,Post Graduate,644.0,2019-10-20,BR024,Affluent,Active
3638,C03639,Amit,Gupta,Male,45,Surat,Gujarat,Doctor,267602.0,Single,High School,673.0,2026-05-16,BR007,HNI,Active
3639,C03640,Neha,Reddy,Male,44,Kochi,Kerala,Retired,55448.0,Single,Graduate,793.0,2020-10-09,BR026,Premium,Active
3640,C03641,Meera,Nair,Female,36,Chandigarh,Punjab,Business Owner,,Divorced,High School,668.0,2019-10-10,BR025,Premium,Dormant
3641,C03642,Sara,Chauhan,Male,35,Kolkata,West Bengal,Accountant,75898.0,Divorced,High School,751.0,2021-12-23,BR022,Affluent,Active
3642,C03643,Riya,Shah,Female,38,Bengaluru,Karnataka,Sales Executive,109033.0,Single,MBA,717.0,2025-01-29,BR019,Affluent,Active
3643,C03644,Karan,Nair,Female,43,Kolkata,West Bengal,Sales Executive,101154.0,Married,High School,700.0,2024-12-08,BR022,Affluent,Closed
3644,C03645,Krishna,Mehta,Other,52,Surat,Gujarat,Sales Executive,54801.0,Married,PhD,649.0,2019-06-01,BR018,Mass,Closed
3645,C03646,Sara,Verma,Other,47,Mumbai,Maharashtra,Software Engineer,195548.0,Divorced,MBA,595.0,2019-02-15,BR022,Premium,Closed
3646,C03647,Ayaan,Singh,Female,55,Mumbai,Maharashtra,Doctor,78721.0,Divorced,High School,647.0,2022-06-18,BR028,Affluent,Closed
3647,C03648,Rahul,Mehta,Female,44,Mumbai,Maharashtra,Retired,17186.0,Married,PhD,734.0,2021-06-15,BR030,Affluent,Active
3648,C03649,Sara,Rao,Other,30,Bengaluru,Karnataka,Manager,143893.0,Divorced,MBA,799.0,2023-01-17,BR029,Premium,Active
3649,C03650,Kiara,Yadav,Female,34,Bengaluru,Karnataka,Software Engineer,126515.0,Married,Post Graduate,610.0,2024-11-28,BR029,Premium,Active
3650,C03651,Aadhya,Patel,Female,43,Indore,Madhya Pradesh,HR Executive,139067.0,Single,PhD,797.0,2025-08-20,BR022,Premium,Active
3651,C03652,Amit,Nair,Female,34,Chennai,Tamil Nadu,Accountant,129875.0,Single,High School,585.0,2025-02-21,BR015,Premium,Dormant
3652,C03653,Vivaan,Yadav,Male,45,Delhi,Delhi,Teacher,91988.0,Married,Graduate,785.0,2022-01-20,BR018,Premium,Active
3653,C03654,Aarav,Iyer,Other,48,Ahmedabad,Gujarat,Sales Executive,139401.0,Married,Post Graduate,731.0,2023-04-30,BR014,Premium,Active
3654,C03655,Vivaan,Gupta,Other,27,Mumbai,Maharashtra,Retired,28801.0,Single,Graduate,717.0,2021-01-04,BR021,Affluent,Closed
3655,C03656,Ayaan,Agarwal,Other,54,Delhi,Delhi,Data Analyst,86313.0,Married,High School,655.0,2017-05-24,BR007,Affluent,Active
3656,C03657,Mohit,Mehta,Female,46,Ahmedabad,Gujarat,Teacher,70322.0,Divorced,High School,795.0,2022-09-13,BR014,Premium,Dormant
3657,C03658,Ananya,Patel,Male,37,Indore,Madhya Pradesh,Manager,187470.0,Divorced,PhD,840.0,2025-07-23,BR014,HNI,Active
3658,C03659,Sneha,Desai,Female,42,Delhi,Delhi,Business Owner,243161.0,Single,PhD,723.0,2022-03-16,BR019,Premium,Dormant
3659,C03660,Karan,Agarwal,Other,43,Chandigarh,Punjab,Business Owner,63044.0,Single,High School,744.0,2021-12-02,BR025,Affluent,Active
3660,C03661,Ira,Kapoor,Male,26,Pune,Maharashtra,Accountant,19249.0,Single,Graduate,774.0,2019-07-01,BR015,Premium,Active
3661,C03662,Riya,Singh,Female,34,Kochi,Kerala,HR Executive,101679.0,Married,High School,648.0,2020-05-06,BR001,Affluent,Dormant
3662,C03663,Aadhya,Kapoor,Other,19,Pune,Maharashtra,Manager,109702.0,Single,MBA,657.0,2022-12-08,BR023,Affluent,Active
3663,C03664,Vihaan,Mehta,Other,41,Vadodara,Gujarat,Government Employee,20201.0,Divorced,PhD,644.0,2026-01-27,BR003,Mass,Active
3664,C03665,Karan,Rao,Female,29,Chandigarh,Punjab,Doctor,158311.0,Married,Post Graduate,589.0,2023-05-21,BR003,Premium,Active
3665,C03666,Vihaan,Mehta,Male,42,Delhi,Delhi,Accountant,52051.0,Single,High School,595.0,2024-06-03,BR011,Mass,Closed
3666,C03667,Vihaan,Joshi,Male,37,Chennai,Tamil Nadu,HR Executive,35225.0,Single,Post Graduate,705.0,2021-07-27,BR003,Affluent,Dormant
3667,C03668,Priya,Reddy,Other,31,Kolkata,West Bengal,Software Engineer,114557.0,Married,PhD,718.0,2021-04-21,BR012,Affluent,Active
3668,C03669,Mohit,Iyer,Female,18,Vadodara,Gujarat,Freelancer,20318.0,Single,PhD,568.0,2025-03-18,BR012,Mass,Closed
3669,C03670,Sara,Trivedi,Other,30,Mumbai,Maharashtra,Sales Executive,85679.0,Single,Post Graduate,563.0,2025-07-05,BR021,Affluent,Active
3670,C03671,Aadhya,Agarwal,Male,27,Chennai,Tamil Nadu,Freelancer,25128.0,Single,Post Graduate,627.0,2022-05-11,BR010,Mass,Active
3671,C03672,Neha,Verma,Male,49,Jaipur,Rajasthan,HR Executive,78299.0,Divorced,Graduate,683.0,2018-10-01,BR027,Affluent,Active
3672,C03673,Sneha,Singh,Male,40,Kochi,Kerala,Retired,34928.0,Single,Post Graduate,731.0,2021-08-10,BR005,Affluent,Dormant
3673,C03674,Sneha,Mehta,Other,24,Hyderabad,Telangana,Software Engineer,54731.0,Married,Graduate,821.0,2017-10-09,BR010,HNI,Closed
3674,C03675,Meera,Yadav,Male,40,Hyderabad,Telangana,Teacher,118073.0,Divorced,PhD,725.0,2026-01-01,BR002,Affluent,Active
3675,C03676,Diya,Nair,Female,26,Ahmedabad,Gujarat,Manager,136475.0,Divorced,Post Graduate,570.0,2018-09-29,BR017,Premium,Active
3676,C03677,Meera,Desai,Female,45,Vadodara,Gujarat,Data Analyst,140292.0,Married,Post Graduate,635.0,2017-04-05,BR005,Premium,Closed
3677,C03678,Arjun,Mehta,Female,44,Mumbai,Maharashtra,Manager,109027.0,Married,High School,773.0,2023-11-17,BR028,Premium,Active
3678,C03679,Amit,Singh,Other,32,Mumbai,Maharashtra,Accountant,113835.0,Married,MBA,707.0,2022-08-05,BR030,Affluent,Closed
3679,C03680,Vivaan,Agarwal,Female,44,Mumbai,Maharashtra,Accountant,116881.0,Divorced,Post Graduate,754.0,2019-04-16,BR008,Affluent,Dormant
3680,C03681,Vihaan,Jain,Female,20,Mumbai,Maharashtra,HR Executive,64666.0,Married,Post Graduate,571.0,2026-02-03,BR017,Affluent,Closed
3681,C03682,Sara,Chauhan,Female,49,Kolkata,West Bengal,Freelancer,50092.0,Divorced,High School,703.0,2020-01-05,BR023,Affluent,Active
3682,C03683,Ishaan,Iyer,Male,19,Kolkata,West Bengal,Sales Executive,59057.0,Single,Post Graduate,689.0,2025-08-30,BR001,Mass,Active
3683,C03684,Nisha,Iyer,Male,49,Indore,Madhya Pradesh,Accountant,122232.0,Single,Post Graduate,766.0,2023-03-23,BR025,Premium,Closed
3684,C03685,Sneha,Khan,Other,42,Ahmedabad,Gujarat,Data Analyst,137957.0,Single,High School,722.0,2020-12-29,BR006,Premium,Active
3685,C03686,Karan,Agarwal,Female,43,Jaipur,Rajasthan,Sales Executive,70924.0,Divorced,High School,,2020-11-07,BR020,Affluent,Active
3686,C03687,Neha,Patel,Other,40,Delhi,Delhi,Data Analyst,123102.0,Single,Graduate,543.0,2018-12-11,BR019,Premium,Active
3687,C03688,Reyansh,Shah,Male,55,Ahmedabad,Gujarat,Consultant,33784.0,Married,PhD,662.0,2023-11-17,BR006,Mass,Active
3688,C03689,Ayaan,Iyer,Male,30,Delhi,Delhi,Consultant,102676.0,Single,High School,744.0,2022-11-21,BR021,Affluent,Dormant
3689,C03690,Krishna,Nair,Other,42,Kochi,Kerala,Data Analyst,119467.0,Single,High School,713.0,2023-02-20,BR030,Affluent,Active
3690,C03691,Rahul,Patel,Female,43,Surat,Gujarat,HR Executive,48928.0,Married,High School,766.0,2022-01-16,BR012,Premium,Active
3691,C03692,Aditya,Kapoor,Male,42,Indore,Madhya Pradesh,Data Analyst,,Married,Post Graduate,682.0,2019-08-17,BR023,Mass,Active
3692,C03693,Ananya,Chauhan,Female,25,Chennai,Tamil Nadu,Retired,16477.0,Married,PhD,590.0,2020-05-19,BR029,Mass,Active
3693,C03694,Vihaan,Reddy,Male,48,Vadodara,Gujarat,Sales Executive,132586.0,Married,PhD,825.0,2019-02-26,BR016,HNI,Active
3694,C03695,Neha,Patel,Other,34,Chandigarh,Punjab,Teacher,36840.0,Single,High School,886.0,2021-08-31,BR003,HNI,Active
3695,C03696,Neha,Nair,Female,43,Pune,Maharashtra,Teacher,76243.0,Single,Graduate,840.0,2022-02-28,BR029,HNI,Active
3696,C03697,Rahul,Kapoor,Male,32,Mumbai,Maharashtra,HR Executive,127998.0,Single,Post Graduate,608.0,2025-05-10,BR021,Premium,Active
3697,C03698,Kiara,Gupta,Female,50,Ahmedabad,Gujarat,HR Executive,43226.0,Single,Graduate,900.0,2022-05-08,BR008,HNI,Active
3698,C03699,Sneha,Desai,Other,56,Chennai,Tamil Nadu,Manager,81628.0,Single,High School,591.0,2025-03-26,BR022,Affluent,Active
3699,C03700,Krishna,Nair,Male,48,Jaipur,Rajasthan,Accountant,45631.0,Married,High School,811.0,2025-11-26,BR018,Premium,Active
3700,C03701,Sai,Khan,Female,30,Surat,Gujarat,Student,25794.0,Divorced,MBA,836.0,2025-03-13,BR025,Student,Active
3701,C03702,Ishaan,Reddy,,52,Kolkata,West Bengal,Data Analyst,147462.0,Divorced,Graduate,758.0,2023-09-10,BR026,Premium,Dormant
3702,C03703,Priya,Iyer,Male,46,Hyderabad,Telangana,Government Employee,89254.0,Married,MBA,864.0,2021-06-27,BR017,HNI,Active
3703,C03704,Arjun,Verma,Other,31,Kochi,Kerala,Consultant,67692.0,Married,MBA,853.0,2017-01-24,BR017,HNI,Active
3704,C03705,Aditya,Desai,Female,33,Jaipur,Rajasthan,Freelancer,70001.0,Married,Post Graduate,695.0,2023-09-12,BR012,Affluent,Dormant
3705,C03706,Krishna,Mishra,Female,41,Delhi,Delhi,Student,24826.0,Married,Post Graduate,635.0,2018-03-21,BR008,Student,Closed
3706,C03707,Aadhya,Khan,Other,54,Vadodara,Gujarat,Student,9727.0,Married,MBA,883.0,2017-10-12,BR014,Student,Active
3707,C03708,Meera,Kapoor,Other,53,Kolkata,West Bengal,Student,17782.0,Divorced,Graduate,644.0,2021-03-03,BR013,Student,Closed
3708,C03709,Kiara,Singh,Male,44,Surat,Gujarat,Student,23513.0,Divorced,High School,595.0,2024-11-14,BR002,Student,Closed
3709,C03710,Rutu,Jain,Male,29,Bengaluru,Karnataka,Retired,44361.0,Divorced,High School,731.0,2018-02-02,BR005,Affluent,Closed
3710,C03711,Priya,Shah,Other,37,Pune,Maharashtra,Data Analyst,96105.0,Single,Post Graduate,751.0,2019-07-25,BR015,Affluent,Closed
3711,C03712,Amit,Mishra,Other,18,Jaipur,Rajasthan,Software Engineer,60249.0,Divorced,Post Graduate,759.0,2024-05-13,BR010,Affluent,Active
3712,C03713,Arjun,Desai,Other,30,Chandigarh,Punjab,Teacher,64907.0,Divorced,Post Graduate,716.0,2026-06-13,BR003,Affluent,Closed
3713,C03714,Reyansh,Mehta,Other,39,Jaipur,Rajasthan,HR Executive,107586.0,Divorced,High School,651.0,2017-06-01,BR009,Affluent,Active
3714,C03715,Priya,Rao,Other,56,Jaipur,Rajasthan,Accountant,65024.0,Divorced,MBA,566.0,2019-01-02,BR009,Affluent,Active
3715,C03716,Priya,Trivedi,Other,35,Surat,Gujarat,Teacher,53199.0,Divorced,Post Graduate,687.0,2026-04-05,BR030,Mass,Closed
3716,C03717,Ananya,Rao,Other,48,Ahmedabad,Gujarat,Freelancer,47126.0,Married,PhD,697.0,2022-08-22,BR028,Mass,Dormant
3717,C03718,Reyansh,Verma,Other,30,Kolkata,West Bengal,Consultant,28548.0,Married,High School,619.0,2020-12-05,BR005,Mass,Active
3718,C03719,Sai,Iyer,Male,19,Indore,Madhya Pradesh,Business Owner,123000.0,Single,Graduate,710.0,2026-06-28,BR026,Premium,Closed
3719,C03720,Kiara,Agarwal,Male,47,Hyderabad,Telangana,Teacher,138096.0,Divorced,High School,736.0,2023-05-19,BR010,Premium,Active
3720,C03721,Neha,Shah,Male,46,Bengaluru,Karnataka,Government Employee,64198.0,Married,MBA,765.0,2022-08-23,BR013,Premium,Closed
3721,C03722,Aadhya,Reddy,Male,38,Chandigarh,Punjab,Consultant,58227.0,Divorced,Graduate,616.0,2017-06-18,BR020,Mass,Dormant
3722,C03723,Amit,Iyer,Male,52,Chandigarh,Punjab,Government Employee,139301.0,Divorced,Post Graduate,763.0,2025-02-02,BR030,Premium,Active
3723,C03724,Sai,Jain,Male,53,Vadodara,Gujarat,Manager,197490.0,Married,High School,589.0,2023-03-03,BR022,Premium,Active
3724,C03725,Ishaan,Iyer,Female,39,Chennai,Tamil Nadu,Accountant,62282.0,Married,MBA,,2019-06-25,BR010,Affluent,Active
3725,C03726,Sai,Shah,Female,44,Bengaluru,Karnataka,Freelancer,133938.0,Single,High School,835.0,2017-08-21,BR006,HNI,Dormant
3726,C03727,Sai,Agarwal,Other,37,Kolkata,West Bengal,Data Analyst,88455.0,Single,High School,487.0,2018-12-16,BR024,Affluent,Active
3727,C03728,Nisha,Trivedi,Other,41,Delhi,Delhi,Government Employee,28591.0,Divorced,PhD,550.0,2018-06-16,BR006,Mass,Active
3728,C03729,Sneha,Reddy,Male,46,Chandigarh,Punjab,HR Executive,,Divorced,MBA,719.0,2024-12-01,BR018,Affluent,Closed
3729,C03730,Neha,Verma,Other,65,Jaipur,Rajasthan,Student,27791.0,Single,PhD,815.0,2026-04-06,BR014,Student,Dormant
3730,C03731,Neha,Jain,Other,39,Chennai,Tamil Nadu,Software Engineer,97174.0,Single,MBA,771.0,2017-10-15,BR014,Premium,Active
3731,C03732,Rahul,Mehta,Male,25,Pune,Maharashtra,Government Employee,84207.0,Married,PhD,710.0,2023-10-04,BR004,Affluent,Active
3732,C03733,Rohan,Reddy,Other,58,Indore,Madhya Pradesh,Business Owner,375281.0,Divorced,PhD,663.0,2023-08-07,BR023,HNI,Active
3733,C03734,Reyansh,Trivedi,Other,57,Ahmedabad,Gujarat,Freelancer,81016.0,Single,MBA,769.0,2020-05-13,BR006,Premium,Closed
3734,C03735,Karan,Gupta,Female,39,Mumbai,Maharashtra,Consultant,44666.0,Single,Post Graduate,674.0,2019-10-14,BR010,Mass,Active
3735,C03736,Sai,Rao,Male,35,Vadodara,Gujarat,Teacher,23679.0,Divorced,Graduate,852.0,2017-12-01,BR005,HNI,Closed
3736,C03737,Meera,Desai,Male,19,Surat,Gujarat,Government Employee,76279.0,Married,High School,843.0,2017-04-26,BR025,,Active
3737,C03738,Ira,Verma,Female,31,Vadodara,Gujarat,Freelancer,73547.0,Single,PhD,771.0,2022-04-04,BR027,Premium,Dormant
3738,C03739,Myra,Trivedi,Other,31,Kochi,Kerala,Sales Executive,42506.0,Single,Post Graduate,616.0,2018-11-28,BR019,Mass,Dormant
3739,C03740,Vihaan,Nair,Other,42,Delhi,Delhi,Teacher,87089.0,Divorced,Graduate,607.0,2019-05-17,BR024,Affluent,Dormant
3740,C03741,Aarav,Verma,Other,49,Delhi,Delhi,Data Analyst,146949.0,Married,High School,765.0,2026-03-30,BR001,Premium,Active
3741,C03742,Sara,Patel,Female,27,Bengaluru,Karnataka,Software Engineer,208614.0,Single,High School,677.0,2025-07-09,BR003,Premium,Dormant
3742,C03743,Arjun,Desai,Other,51,Mumbai,Maharashtra,Retired,51628.0,Divorced,Post Graduate,559.0,2020-04-25,BR008,Mass,Active
3743,C03744,Rutu,Patel,Male,33,Mumbai,Maharashtra,Freelancer,116068.0,Single,Graduate,642.0,2020-07-25,BR016,Affluent,Active
3744,C03745,Aarav,Chauhan,Other,26,Mumbai,Maharashtra,Software Engineer,162800.0,Single,Graduate,857.0,2022-09-10,BR029,HNI,Active
3745,C03746,Rahul,Chauhan,Other,42,Pune,Maharashtra,Student,19196.0,Single,Post Graduate,732.0,2026-04-01,BR025,Student,Active
3746,C03747,Sneha,Shah,Other,35,Hyderabad,Telangana,Freelancer,46441.0,Divorced,Post Graduate,587.0,2023-02-21,BR029,Mass,Closed
3747,C03748,Riya,Yadav,Other,28,Surat,Gujarat,Doctor,294036.0,Single,PhD,788.0,2026-01-06,BR012,HNI,Active
3748,C03749,Riya,Mishra,Male,52,Kolkata,West Bengal,Retired,30742.0,Divorced,PhD,752.0,2021-04-10,BR027,Affluent,Active
3749,C03750,Ira,Verma,Female,39,Bengaluru,Karnataka,Freelancer,67048.0,Divorced,PhD,633.0,2024-10-21,BR007,Affluent,Dormant
3750,C03751,Nisha,Joshi,Female,32,Kolkata,West Bengal,Business Owner,336339.0,Married,High School,752.0,2024-01-23,BR029,HNI,Active
3751,C03752,Pooja,Mehta,Other,37,Surat,Gujarat,HR Executive,100000000.0,Divorced,MBA,685.0,2024-01-30,BR015,Premium,Active
3752,C03753,Myra,Kapoor,Male,56,Lucknow,Uttar Pradesh,Manager,219087.0,Single,Post Graduate,736.0,2021-12-01,BR019,Premium,Active
3753,C03754,Pooja,Desai,Other,28,Kochi,Kerala,Doctor,155811.0,Single,Post Graduate,646.0,2017-04-05,BR004,Premium,Active
3754,C03755,Arjun,Trivedi,Other,34,Vadodara,Gujarat,Retired,50370.0,Married,Post Graduate,762.0,2017-02-22,BR002,Premium,Closed
3755,C03756,Priya,Shah,Other,26,Hyderabad,Telangana,Manager,224698.0,Single,MBA,798.0,2020-06-27,BR030,Premium,Active
3756,C03757,Krishna,Agarwal,Female,35,Jaipur,Rajasthan,Data Analyst,153211.0,Divorced,PhD,754.0,2019-02-05,BR029,Premium,Closed
3757,C03758,Vivaan,Nair,Other,20,Bengaluru,Karnataka,Manager,150686.0,Divorced,MBA,604.0,2017-01-23,BR027,Premium,Active
3758,C03759,Sneha,Rao,Other,33,Kochi,Kerala,Student,8363.0,Divorced,Graduate,574.0,2024-09-29,BR012,Student,Closed
3759,C03760,Rutu,Singh,Male,35,Hyderabad,Telangana,Freelancer,36714.0,Single,PhD,767.0,2018-03-12,BR020,Premium,Active
3760,C03761,Arjun,Mehta,Female,43,Kolkata,West Bengal,Accountant,121893.0,Single,Post Graduate,732.0,2022-09-04,BR014,Premium,Active
3761,C03762,Reyansh,Yadav,Male,48,Mumbai,Maharashtra,Accountant,37375.0,Divorced,PhD,681.0,2023-04-06,BR029,Mass,Dormant
3762,C03763,Pooja,Trivedi,Female,39,Surat,Gujarat,Teacher,82301.0,Single,Post Graduate,803.0,2021-09-04,BR008,Premium,Active
3763,C03764,Aarav,Kapoor,Male,33,Delhi,Delhi,Sales Executive,76183.0,Single,PhD,811.0,2019-03-07,BR006,Premium,Active
3764,C03765,Ishaan,Mishra,Male,53,Hyderabad,Telangana,Student,12607.0,Married,Post Graduate,753.0,2023-04-12,BR018,Student,Active
3765,C03766,Rutu,Reddy,Other,36,Mumbai,Maharashtra,Software Engineer,172218.0,Divorced,High School,646.0,2019-03-11,BR024,Premium,Closed
3766,C03767,Sara,Mehta,Other,34,Chennai,Tamil Nadu,HR Executive,104072.0,Divorced,High School,616.0,2025-05-02,BR009,Affluent,Active
3767,C03768,Pooja,Singh,Female,38,Pune,Maharashtra,Teacher,75387.0,Single,Graduate,623.0,2025-08-11,BR007,Affluent,Active
3768,C03769,Sneha,Nair,Female,38,Delhi,Delhi,Sales Executive,33017.0,Married,High School,568.0,2023-04-06,BR028,Mass,Dormant
3769,C03770,Rahul,Nair,Other,37,Chandigarh,Punjab,Consultant,35907.0,Single,Post Graduate,755.0,2018-03-12,BR018,Affluent,Active
3770,C03771,Mohit,Rao,Other,39,Chennai,Tamil Nadu,Consultant,71934.0,Divorced,Graduate,519.0,2021-03-02,BR012,Affluent,Dormant
3771,C03772,Arjun,Joshi,Female,61,Bengaluru,Karnataka,HR Executive,82940.0,Married,Graduate,533.0,2017-08-06,BR004,Affluent,Active
3772,C03773,Diya,Kapoor,Male,48,Jaipur,Rajasthan,Doctor,137455.0,Single,High School,622.0,2017-07-23,BR029,Premium,Dormant
3773,C03774,Sara,Singh,Female,27,Delhi,Delhi,HR Executive,69879.0,Single,High School,522.0,2021-06-27,BR013,Affluent,Closed
3774,C03775,Karan,Rao,Male,35,Mumbai,Maharashtra,Retired,53807.0,Married,PhD,759.0,2024-10-01,BR007,Affluent,Active
3775,C03776,Aditya,Reddy,Female,43,Hyderabad,Telangana,Student,19922.0,Single,MBA,601.0,2018-07-01,BR026,Student,Dormant
3776,C03777,Vivaan,Rao,Male,50,Kochi,Kerala,Government Employee,45331.0,Married,MBA,760.0,2021-05-12,BR014,Affluent,Active
3777,C03778,Sara,Agarwal,Other,49,Indore,Madhya Pradesh,Freelancer,57121.0,Single,High School,813.0,2025-08-12,BR009,Premium,Active
3778,C03779,Diya,Trivedi,Female,63,Mumbai,Maharashtra,HR Executive,36040.0,Single,PhD,565.0,2021-08-04,BR015,Mass,Dormant
3779,C03780,Vivaan,Agarwal,Other,72,Mumbai,Maharashtra,Government Employee,94256.0,Married,Graduate,770.0,2024-06-14,BR029,Premium,Dormant
3780,C03781,Meera,Chauhan,Female,34,Mumbai,Maharashtra,Data Analyst,48608.0,Married,Graduate,686.0,2020-09-06,BR028,Mass,Active
3781,C03782,Pooja,Patel,Male,50,Delhi,Delhi,Freelancer,86592.0,Divorced,Post Graduate,584.0,2022-01-11,BR011,Affluent,Active
